movie,cinema,showtime_day,nb_showings,showtimes
Blue Velvet,Christine,2025-07-30,1,['19h50']
Citizen Kane Toujours à l’affiche,Christine,2025-07-30,1,['14h00']
Drive,Christine,2025-07-30,1,['17h10']
Le Mépris,Christine,2025-07-30,1,['16h10']
Le Silence des agneaux,Christine,2025-07-30,1,['21h45']
Les Parapluies de Cherbourg,Christine,2025-07-30,1,['13h30']
Mademoiselle,Christine,2025-07-30,1,['19h00']
Nos années sauvages,Christine,2025-07-30,1,['22h00']
Rushmore,Christine,2025-07-30,1,['18h05']
Stella Dallas,Christine,2025-07-30,1,['15h15']
2001 : L’Odyssée de l’espace,Ecoles,2025-07-30,1,['19h00']
Certains l’aiment chaud,Ecoles,2025-07-30,1,['14h00']
La Balade sauvage,Ecoles,2025-07-30,1,['18h30']
Les Demoiselles de Rochefort,Ecoles,2025-07-30,1,['16h15']
No Country for Old Men Summer of Love,Ecoles,2025-07-30,1,['16h40']
Old Boy,Ecoles,2025-07-30,1,['21h40']
Spring Breakers,Ecoles,2025-07-30,1,['22h05']
Taxi Driver,Ecoles,2025-07-30,1,['14h30']
Théorème,Ecoles,2025-07-30,1,['20h15']
After Hours,Christine,2025-07-31,1,['21h50']
Boule de feu,Christine,2025-07-31,1,['19h45']
La Famille Tenenbaum,Christine,2025-07-31,1,['14h00']
Le Sacrifice,Christine,2025-07-31,1,['17h00']
Marie-Antoinette,Christine,2025-07-31,1,['14h30']
Memories of Murder Toujours à l’affiche,Christine,2025-07-31,1,['16h00']
Midsommar,Christine,2025-07-31,1,['21h10']
Mulholland Drive,Christine,2025-07-31,1,['18h30']
Charade,Ecoles,2025-07-31,1,['18h10']
How to Have Sex,Ecoles,2025-07-31,1,['22h00']
La Piscine,Ecoles,2025-07-31,1,['16h00']
L’Avventura,Ecoles,2025-07-31,1,['13h30']
Mississippi Burning Toujours à l’affiche,Ecoles,2025-07-31,1,['14h30']
Only Lovers Left Alive,Ecoles,2025-07-31,1,['17h00']
Orange mécanique,Ecoles,2025-07-31,1,['19h20']
The Swimmer,Ecoles,2025-07-31,1,['20h15']
Usual Suspects,Ecoles,2025-07-31,1,['21h50']
Aux jours qui viennent,Escurial,2025-07-31,3,"['16:30', '18:30', '20:30']"
Mahjong,Escurial,2025-07-31,1,['14:00']
Perla,Escurial,2025-07-31,4,"['14:00', '16:10', '18:20', '20:30']"
